RunTime,ExecutableName
2026-07-14 10:23:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_BASE.EXE
2026-08-06 09:57:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_BASE_PATCH1.EXE
2026-08-18 08:22:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_DELTA.EXE
2026-08-06 09:57:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_DELTA.EXE
2026-07-14 10:23:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_DELTA.EXE
2026-07-14 10:23:03,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SOFTWAREDISTRIBUTION\DOWNLOAD\INSTALL\AM_ENGINE.EXE
2026-08-06 09:57:24,AM_ENGINE_PATCH_1.1.26060.300
2026-07-14 08:16:27,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEMAPPS\MICROSOFTWINDOWS.CLIENT.CBS_CW5N1H2TXYEWY\APPACTIONS.EXE
2026-08-18 08:24:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2026-08-06 10:03:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2026-07-17 13:49:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2026-07-14 11:45:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2026-07-14 11:31:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2026-07-14 10:02:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2026-07-14 08:26:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2026-07-14 08:15:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\APPLICATIONFRAMEHOST.EXE
2026-08-18 08:28:19,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDIODG.EXE
2026-08-18 08:23:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDIODG.EXE
2026-07-17 19:29:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDIODG.EXE
2026-07-17 13:51:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDIODG.EXE
2026-07-16 08:39:11,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDIODG.EXE
2026-07-14 12:17:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDIODG.EXE
2026-07-14 12:00:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDIODG.EXE
2026-07-14 11:50:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDIODG.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDITPOL.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDITPOL.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDITPOL.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDITPOL.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDITPOL.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDITPOL.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDITPOL.EXE
2026-07-16 08:29:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\AUDITPOL.EXE
2026-07-16 07:46:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-12 09:16:01,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-07-14 08:15:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-07-16 07:46:44,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-07-16 08:19:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-07-14 11:35:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-07-14 10:03:42,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-18 08:37:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-18 08:34:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-18 08:28:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-18 08:22:35,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-12 09:16:01,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-06 10:13:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-06 10:10:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-08-06 10:01:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
2026-07-14 08:19:49,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\BACKGROUNDTASKHOST.EXE
